,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
59,29,Furnished,51.905459,4.453957,Room,530,1
60,18,Furnished,52.00991,4.35235,Room,285,0
61,29,Furnished,52.10918,4.282136,Studio,500,1
62,25,Furnished,51.572428,5.311514,Studio,500,0
63,23,Furnished,52.10918,4.282136,Studio,600,0
64,18,Unfurnished,52.206876,6.801741,Room,280,1
65,18,Unfurnished,52.206876,6.801741,Room,310,1
66,18,Unfurnished,52.223274,6.906088,Room,250,1
67,16,Unfurnished,52.224202,6.891383,Room,275,1
68,15,Furnished,52.067245,4.298855,Room,425,0
69,20,Unfurnished,52.333385,4.783328,Room,500,1
70,22,Furnished,52.082348,5.126793,Room,443,1
71,51,Unfurnished,51.891985,4.467344,Apartment,975,0
72,18,Unfurnished,52.016483,5.540668,Room,390,0
73,10,Unfurnished,51.565149,5.099437,Room,479,1
74,45,Furnished,53.218157,6.573502,Apartment,995,0
75,14,Furnished,52.368091,4.87584,Room,800,0
76,16,Furnished,52.360034,4.792457,Room,850,1
77,13,Furnished,52.06057,4.300775,Room,500,0
78,12,Furnished,52.305533,4.863128,Room,400,1
79,65,Furnished,53.220667,6.548832,Apartment,895,0
80,14,Furnished,52.06057,4.300775,Room,500,0
81,15,Unfurnished,51.845293,5.870952,Room,350,1
82,60,Furnished,52.398532,4.905836,Apartment,1550,0
83,10,Furnished,51.876348,4.482037,Room,500,0
84,35,Furnished,51.351417,6.17504,Room,350,1
85,32,Furnished,52.074465,4.311786,Room,330,1
86,75,Furnished,51.921823,4.514074,Apartment,1375,1
87,40,Furnished,52.34921,4.785248,Apartment,1400,0
88,25,Unfurnished,51.916767,4.44858,Room,550,1
89,30,Unfurnished,53.22155,6.566477,Room,650,1
90,28,Furnished,52.067726,5.107975,Studio,1085,0
91,20,Furnished,53.054733,6.589102,Room,20,0
92,20,Furnished,52.476481,6.112719,Room,450,1
93,20,Furnished,53.054733,6.589102,Room,500,1
94,10,Unfurnished,51.981041,5.950024,Room,310,1
95,21,Unfurnished,51.981662,5.910593,Room,445,1
96,50,Furnished,52.087646,5.121173,Apartment,1170,0
97,11,Furnished,52.351617,4.94402,Room,480,1
98,12,Unfurnished,53.227625,6.573693,Room,325,1
99,14,Furnished,52.146174,4.470967,Room,445,1
100,16,Unfurnished,53.227777,6.563679,Room,230,1
101,25,Furnished,52.224259,4.678203,Room,800,1
102,66,Furnished,52.355426,4.895499,Apartment,1675,0
103,16,Unfurnished,50.846525,5.706634,Room,365,0
104,47,Unfurnished,50.860276,5.670991,Apartment,625,0
105,49,Unfurnished,50.846467,5.691984,Apartment,780,0
106,18,Unfurnished,50.838636,5.685754,Room,360,0
107,56,Unfurnished,50.849388,5.698555,Apartment,970,0
108,18,Furnished,52.413631,4.919661,Room,800,1
109,35,Furnished,52.236712,5.187197,Studio,695,0
110,10,Furnished,52.356022,4.994385,Room,780,1
111,20,Furnished,53.054733,6.589102,Room,350,1
112,21,Furnished,52.011988,4.358425,Room,480,1
113,12,Furnished,53.232598,6.534303,Room,330,1
114,15,Unfurnished,53.219965,6.548385,Room,325,1
115,16,Unfurnished,52.093289,4.324609,Room,460,1
116,18,Unfurnished,53.23224,6.572627,Room,355,0
117,22,Unfurnished,52.191183,6.90671,Room,372,1
118,10,Unfurnished,51.986031,5.908123,Room,243,1
119,18,Unfurnished,51.522615,5.020328,Room,230,1
120,53,Furnished,52.378454,4.812043,Apartment,1350,0
121,11,Unfurnished,51.982525,5.955042,Room,335,1
122,18,Furnished,51.980907,5.92929,Room,375,0
123,85,Unfurnished,52.035973,5.07114,Apartment,1275,0
124,40,Unfurnished,52.065949,4.277951,Apartment,425,0
125,10,Unfurnished,53.174294,6.602309,Room,285,1
126,85,Furnished,52.529831,4.720321,Apartment,1699,0
127,11,Unfurnished,51.887066,4.473072,Room,425,1
128,17,Furnished,52.47538,4.671494,Apartment,700,0
129,86,Furnished,51.930649,4.470674,Apartment,2000,0
130,41,Unfurnished,52.298603,4.955822,Studio,909,0
131,8,Unfurnished,52.031695,5.661588,Room,235,1
132,20,Furnished,52.376581,4.923626,Room,890,1
133,12,Furnished,52.14195,4.479917,Room,300,1
134,15,Furnished,52.053891,4.318884,Room,475,1
135,10,Unfurnished,51.92614,4.467943,Room,425,1
136,14,Furnished,52.382738,4.888355,Room,1050,1
137,78,Unfurnished,51.966518,5.654507,Apartment,850,1
138,100,Unfurnished,52.222828,5.485401,Apartment,1030,0
139,90,Unfurnished,52.158843,5.376062,Apartment,1060,0
140,90,Unfurnished,52.154481,5.388225,Apartment,1095,0
141,8,Unfurnished,53.206527,6.563,Apartment,225,0
142,21,Unfurnished,51.982503,5.901265,Apartment,420,0
143,40,Unfurnished,51.552322,5.077163,Apartment,800,0
144,70,Furnished,52.204464,5.095479,Apartment,1500,0
145,80,Unfurnished,52.217066,5.155416,Apartment,1242,0
146,85,Furnished,52.074261,4.280021,Apartment,1250,0
147,67,Unfurnished,52.057352,4.325206,Apartment,950,0
148,23,Unfurnished,52.2153,5.962651,Studio,562,0
149,12,Furnished,52.368716,4.880033,Room,865,1
150,10,Unfurnished,52.378932,4.79823,Room,650,1
151,20,Furnished,52.362494,4.93444,Room,750,1
152,9,Unfurnished,52.384136,4.836511,Room,650,1
153,50,Unfurnished,50.771779,6.025562,Apartment,649,0
154,35,Furnished,52.370953,4.896678,Studio,1550,0
155,120,Furnished,52.374108,4.963605,Apartment,1850,0
156,18,Unfurnished,51.994626,5.965718,Room,435,1
157,7,Unfurnished,51.994626,5.965718,Room,250,1
158,11,Furnished,51.907889,4.353192,Room,350,1
159,14,Unfurnished,52.160059,5.365671,Room,444,1
160,45,Furnished,51.921724,4.452861,Room,800,1
161,40,Furnished,52.331923,4.886503,Apartment,1285,0
162,14,Unfurnished,51.813089,5.808844,Room,400,1
163,20,Unfurnished,51.813089,5.808844,Room,450,1
164,18,Unfurnished,53.211743,6.548642,Room,475,0
165,15,Unfurnished,53.224912,6.563659,Room,220,1
166,23,Furnished,52.09404,5.093495,Room,450,1
167,16,Furnished,52.059037,4.322122,Room,550,1
168,28,Furnished,51.708055,5.299227,Room,450,1
169,15,Unfurnished,51.843369,5.865068,Room,400,1
170,27,Furnished,53.210914,6.576096,Studio,399,0
171,15,Furnished,53.215582,6.564173,Room,450,1
172,20,Furnished,53.200603,5.805471,Apartment,430,1
173,12,Unfurnished,52.014493,4.348733,Room,340,0
174,74,Unfurnished,51.81745,5.836086,Apartment,880,0
175,50,Furnished,52.365002,4.866614,Apartment,1300,0
176,20,Furnished,52.359408,4.924893,Apartment,370,0
177,21,Unfurnished,52.214307,6.894389,Studio,500,0
178,23,Furnished,52.346166,4.825168,Room,600,1
179,18,Furnished,52.037009,4.955084,Room,800,1
180,10,Unfurnished,52.349066,4.887394,Room,650,1
181,9,Unfurnished,52.379634,4.853672,Room,675,1
182,12,Unfurnished,52.379634,4.853672,Room,725,1
183,18,Furnished,52.351936,4.895564,Room,990,1
184,17,Unfurnished,52.2304,5.990815,Room,410,1
185,9,Furnished,52.22445,6.876673,Room,240,1
186,9,Furnished,52.22445,6.876673,Room,240,1
187,12,Unfurnished,52.220469,6.91678,Room,220,1
188,56,Unfurnished,53.214866,6.554135,Apartment,720,0
189,15,Unfurnished,51.56445,5.078202,Room,280,1
190,16,Unfurnished,53.193433,6.572164,Room,370,0
191,19,Furnished,53.208232,6.567355,Room,420,1
192,110,Furnished,51.919858,4.487038,Apartment,1550,1
193,14,Furnished,51.893839,4.501845,Room,500,0
194,15,Furnished,53.218083,6.544751,Room,320,1
195,90,Furnished,51.966523,4.562051,Apartment,1000,0
196,11,Unfurnished,53.224056,6.580607,Room,320,0
197,17,Unfurnished,51.996848,5.965336,Room,440,1
198,25,Furnished,52.344862,4.816868,Room,700,1
199,109,Unfurnished,52.189138,6.902949,Apartment,1395,1
200,18,Unfurnished,52.506653,6.098087,Room,355,1
201,10,Furnished,52.086208,4.340522,Room,500,1
202,13,Furnished,52.211725,6.882556,Room,262,1
203,60,Furnished,52.368753,4.849068,Apartment,1850,0
204,18,Furnished,52.323341,4.963205,Room,850,1
205,25,Furnished,52.323341,4.963205,Room,950,1
206,20,Unfurnished,52.228525,6.900048,Studio,385,1
207,75,Furnished,52.361131,4.625652,Apartment,1250,0
208,22,Unfurnished,51.890358,4.475083,Room,350,1
209,20,Unfurnished,51.573873,4.790942,Room,410,1
210,16,Unfurnished,52.222541,5.961578,Room,350,1
211,13,Furnished,51.924588,4.48601,Room,699,1
212,35,Unfurnished,52.509944,4.947613,Apartment,645,1
213,21,Furnished,51.931572,4.469902,Room,700,1
214,675,Furnished,52.221111,6.896909,Room,445,0
215,10,Furnished,51.931572,4.469902,Room,500,1
216,11,Unfurnished,52.073385,5.125405,Room,500,1
217,20,Unfurnished,51.914635,4.441989,Room,600,1
218,60,Furnished,52.393312,4.931115,Apartment,700,0
219,21,Furnished,51.922788,4.495922,Room,615,1
220,9,Furnished,51.983919,4.364349,Room,350,1
221,30,Unfurnished,52.21289,5.285355,Studio,495,0
222,16,Unfurnished,51.859426,4.320654,Room,300,1
223,18,Furnished,52.053014,4.274126,Room,460,1
224,50,Unfurnished,52.259585,6.149957,Room,825,0
225,10,Furnished,52.270612,6.804495,Room,300,0
226,7,Unfurnished,52.270612,6.804495,Room,260,1
227,15,Unfurnished,52.251111,6.207891,Room,350,0
228,30,Unfurnished,52.270612,6.804495,Studio,495,0
229,14,Unfurnished,52.251111,6.207891,Room,350,0
230,30,Unfurnished,52.270612,6.804495,Studio,595,0
231,10,Furnished,52.365043,4.659657,Room,350,0
232,10,Unfurnished,52.270612,6.804495,Room,300,1
233,14,Furnished,52.270178,6.805223,Room,350,1
234,15,Furnished,52.270612,6.804495,Room,350,1
235,20,Unfurnished,52.251179,6.208644,Room,395,1
236,31,Unfurnished,53.209095,6.569473,Room,820,1
237,65,Unfurnished,52.376235,4.892903,Apartment,1650,0
238,47,Furnished,52.364544,4.88389,Apartment,1950,0
239,53,Furnished,52.364544,4.88389,Apartment,2250,0
240,9,Unfurnished,50.847264,5.725704,Room,270,1
241,23,Furnished,51.471126,5.48502,Room,450,0
242,75,Unfurnished,51.949201,4.574547,Apartment,1100,0
243,11,Unfurnished,50.847264,5.725704,Room,300,1
244,22,Unfurnished,52.222327,6.899159,Studio,615,0
245,16,Furnished,52.279493,4.863853,Room,480,1
246,16,Furnished,52.323341,4.963205,Room,750,1
247,18,Unfurnished,50.861579,5.710803,Room,470,1
248,40,Unfurnished,51.571102,5.085613,Studio,625,1
249,12,Furnished,51.893839,4.501845,Room,450,1
250,13,Furnished,51.926414,4.485982,Room,560,1
251,15,Unfurnished,51.97704,5.653444,Room,400,1
252,16,Unfurnished,51.439931,5.483278,Room,300,1
253,14,Furnished,53.217311,6.557118,Room,350,1
254,8,Unfurnished,52.111543,5.123151,Room,450,1
255,55,Furnished,51.923133,4.495937,Apartment,1350,0
256,57,Unfurnished,52.227573,6.866725,Apartment,610,0
257,15,Furnished,51.906903,4.500442,Room,540,1
258,79,Unfurnished,52.203591,6.873906,Apartment,950,0
259,101,Furnished,52.160414,4.468673,Apartment,1494,0
260,125,Furnished,52.517964,4.993282,Apartment,1250,0
261,60,Furnished,52.707506,5.251746,Apartment,900,0
262,56,Furnished,52.314932,5.035476,Apartment,1200,0
263,11,Unfurnished,51.438982,5.436577,Room,275,1
264,11,Unfurnished,52.083556,4.294191,Room,399,1
265,28,Unfurnished,51.585515,4.764834,Room,390,1
266,14,Unfurnished,51.585515,4.764834,Room,340,1
267,70,Furnished,52.358438,4.861496,Apartment,1830,0
268,19,Unfurnished,50.836031,5.655002,Room,285,1
269,14,Unfurnished,50.870133,5.733569,Room,325,1
270,32,Furnished,53.215834,6.561051,Studio,695,0
271,12,Unfurnished,51.421316,5.496745,Room,300,1
272,100,Unfurnished,52.093718,5.084855,Apartment,1695,0
273,9,Furnished,52.376352,4.839345,Room,800,1
274,40,Unfurnished,52.13428,5.749832,Apartment,720,0
275,93,Unfurnished,52.222057,5.993252,Apartment,805,0
276,8,Unfurnished,52.231115,6.902584,Room,400,1
277,28,Unfurnished,52.222327,6.899159,Studio,670,0
278,135,Unfurnished,51.699427,5.689059,Apartment,1350,0
279,97,Unfurnished,51.396057,5.477505,Apartment,1195,0
280,10,Furnished,52.211881,6.880038,Room,365,1
281,55,Unfurnished,52.362137,4.85179,Apartment,1650,0
282,15,Unfurnished,50.851443,5.681715,Room,360,0
283,28,Unfurnished,50.85127,5.693099,Apartment,595,0
284,18,Unfurnished,50.84936,5.69927,Room,375,0
285,23,Unfurnished,50.847135,5.677498,Room,390,0
286,27,Unfurnished,50.849235,5.684848,Room,477,0
287,70,Furnished,52.323157,4.875,Apartment,1200,0
288,10,Unfurnished,51.993657,4.35512,Room,370,1
289,42,Unfurnished,52.040362,5.015002,Room,550,1
290,21,Furnished,52.024539,4.425331,Room,280,0
291,12,Unfurnished,51.010436,5.865712,Room,230,1
292,12,Unfurnished,52.25915,6.807646,Room,240,1
293,80,Unfurnished,52.259559,5.607483,Apartment,950,0
294,51,Unfurnished,52.157282,5.398763,Apartment,850,0
295,35,Unfurnished,51.983306,5.909682,Apartment,575,0
296,36,Unfurnished,51.983306,5.909682,Apartment,580,0
297,120,Furnished,51.99603,5.98072,Apartment,1000,0
298,65,Unfurnished,51.916356,4.442158,Apartment,750,0
299,65,Unfurnished,51.916356,4.442158,Apartment,875,0
300,50,Unfurnished,51.83604,5.832802,Apartment,895,0
301,50,Furnished,52.391248,4.909908,Apartment,1500,0
302,125,Furnished,52.107459,4.275736,Apartment,1995,0
303,15,Unfurnished,52.384214,4.911755,Room,625,1
304,17,Furnished,53.229877,6.542754,Room,365,1
305,12,Furnished,52.348731,5.006833,Room,850,0
306,11,Furnished,52.348731,5.006833,Room,800,1
307,48,Furnished,52.391491,4.875153,Apartment,1600,0
308,38,Furnished,52.327465,4.870266,Apartment,1250,0
309,95,Furnished,52.358015,4.994937,Apartment,800,0
310,20,Unfurnished,52.37161,5.180453,Room,495,1
311,18,Unfurnished,51.99044,5.919341,Room,440,1
312,85,Unfurnished,52.341917,4.906599,Apartment,1850,0
313,18,Unfurnished,53.197276,5.81051,Room,360,1
314,25,Unfurnished,53.217643,6.549747,Apartment,805,0
315,22,Furnished,51.964991,4.578782,Room,650,1
316,18,Furnished,52.354578,4.890662,Room,850,1
317,15,Unfurnished,51.447416,3.57609,Room,315,1
318,14,Unfurnished,51.447416,3.57609,Room,310,1
319,16,Unfurnished,51.447416,3.57609,Room,320,1
320,18,Unfurnished,51.848456,5.859343,Room,450,1
321,12,Unfurnished,51.447416,3.57609,Room,285,1
322,16,Unfurnished,51.448265,3.571841,Room,315,1
323,75,Furnished,52.354582,4.891155,Apartment,1700,0
324,16,Unfurnished,51.923855,4.487068,Room,537,1
325,17,Furnished,51.925715,4.48924,Room,570,1
326,70,Furnished,52.376437,4.821031,Apartment,1600,0
327,10,Furnished,52.386988,4.656974,Room,400,1
328,39,Unfurnished,53.218591,6.571804,Apartment,1050,0
329,20,Furnished,52.040359,4.321261,Room,450,0
330,16,Furnished,52.370193,4.531865,Room,800,0
331,25,Unfurnished,52.144678,6.198018,Room,460,1
332,22,Furnished,52.343806,4.902947,Studio,700,0
333,20,Unfurnished,53.207072,5.778959,Room,395,1
334,17,Unfurnished,53.227717,6.562114,Room,370,1
335,18,Unfurnished,53.227717,6.562114,Room,320,1
336,18,Furnished,51.982078,5.952818,Room,450,1
337,30,Unfurnished,53.226943,6.567724,Room,550,1
338,100,Unfurnished,53.199995,6.571429,Apartment,820,0
339,23,Unfurnished,53.210814,6.57213,Room,425,0
340,76,Furnished,51.890141,4.4732,Apartment,1500,0
341,10,Furnished,52.054364,4.320197,Room,385,1
342,110,Furnished,51.891746,4.480892,Apartment,990,0
343,31,Unfurnished,52.162115,4.49305,Studio,800,1
344,60,Unfurnished,53.206875,6.566054,Apartment,900,0
345,8,Unfurnished,51.429279,5.45503,Room,275,1
346,35,Unfurnished,52.092977,5.094532,Apartment,995,0
347,13,Unfurnished,50.892359,5.981165,Room,299,1
348,30,Unfurnished,52.094649,4.308934,Room,499,0
349,18,Unfurnished,53.227717,6.562114,Room,320,1
350,17,Unfurnished,53.227717,6.562114,Room,370,1
351,16,Furnished,52.061261,4.279108,Room,395,1
352,11,Unfurnished,51.358002,6.183145,Room,245,1
353,16,Furnished,52.061261,4.279108,Room,395,1
354,9,Furnished,52.063266,4.327333,Room,380,1
355,160,Furnished,52.377795,4.798834,Apartment,4000,1
356,15,Unfurnished,52.099081,5.117958,Room,340,1
357,36,Unfurnished,51.984188,5.920612,Room,630,1
358,22,Unfurnished,53.196912,5.795278,Studio,550,0
359,73,Unfurnished,52.252692,6.157317,Apartment,780,0
360,25,Unfurnished,51.823973,5.852959,Studio,530,0
361,12,Furnished,52.379886,4.85488,Room,750,1
362,45,Furnished,52.36099,4.889752,Apartment,1500,0
363,30,Unfurnished,52.173213,5.070507,Studio,500,0
364,12,Unfurnished,52.163475,4.488648,Room,300,1
365,10,Furnished,51.880698,4.516413,Room,450,1
366,21,Furnished,52.07839,4.294621,Room,385,1
367,10,Unfurnished,51.424898,5.493581,Room,215,1
368,11,Furnished,52.334499,4.914039,Room,780,1
369,24,Unfurnished,51.988451,4.343542,Room,330,1
370,14,Unfurnished,53.210218,5.779367,Room,250,1
371,19,Unfurnished,52.013643,4.352673,Room,400,1
372,12,Furnished,52.401255,4.945027,Room,700,0
373,18,Unfurnished,51.91809,4.460181,Room,520,1
374,14,Unfurnished,51.966298,5.671529,Room,300,1
375,18,Furnished,52.208546,6.875907,Room,300,1
376,40,Unfurnished,53.192287,5.794893,Apartment,545,0
377,6,Furnished,53.22854,6.562833,Room,100,1
378,22,Furnished,51.906975,4.461681,Room,600,1
379,72,Unfurnished,51.687065,5.319738,Apartment,1200,0
380,14,Furnished,52.353587,4.918021,Room,500,1
381,15,Unfurnished,52.018834,4.350899,Room,475,1
382,20,Unfurnished,52.215277,6.905782,Room,280,1
383,13,Furnished,51.586297,4.762759,Room,325,1
384,20,Furnished,52.306422,4.664635,Room,650,1
385,12,Unfurnished,53.209445,5.809451,Room,425,1
386,9,Unfurnished,51.870781,4.461697,Room,449,1
387,19,Unfurnished,51.982086,5.923191,Room,457,1
388,109,Furnished,52.093809,5.112279,Apartment,750,1
389,9,Unfurnished,51.848158,5.841813,Room,300,1
390,22,Furnished,51.909525,4.456198,Room,450,1
391,11,Unfurnished,52.221276,6.896998,Room,254,1
392,9,Furnished,52.228267,6.885674,Room,350,1
393,17,Furnished,52.224819,6.891942,Room,280,1
394,17,Unfurnished,52.229298,6.902303,Room,255,1
395,11,Unfurnished,51.568408,5.084173,Room,345,1
396,20,Unfurnished,51.918402,4.462073,Room,450,1
397,16,Unfurnished,52.220925,6.895065,Room,205,1
398,16,Unfurnished,52.220925,6.895065,Room,290,1
399,10,Unfurnished,52.37311,4.828111,Room,750,1
400,17,Furnished,52.215838,6.87194,Room,385,1
401,8,Furnished,52.015365,4.355505,Room,350,1
402,100,Furnished,51.897469,4.522985,Apartment,1700,0
403,10,Unfurnished,52.054497,4.276163,Room,360,1
404,75,Furnished,52.074251,4.303133,Apartment,1350,0
405,25,Unfurnished,51.426573,5.489402,Room,650,1
406,75,Furnished,52.375831,4.857367,Apartment,950,1
407,16,Unfurnished,51.61068,4.797542,Room,390,1
408,14,Unfurnished,52.311222,5.037091,Room,450,1
409,20,Furnished,53.23,6.573588,Room,390,1
410,12,Unfurnished,51.979529,5.671989,Room,320,0
411,16,Furnished,51.697317,5.263042,Room,375,1
412,6,Unfurnished,51.803865,5.82145,Room,249,1
413,20,Unfurnished,53.209792,6.582033,Room,386,1
414,30,Furnished,50.864936,5.713217,Room,455,1
415,10,Furnished,53.21737,6.54455,Room,335,1
416,19,Furnished,52.380951,4.88631,Studio,1000,0
417,16,Furnished,52.36707,5.175552,Room,550,1
418,53,Furnished,52.189576,6.900406,Studio,740,0
419,17,Furnished,53.156268,6.617725,Room,500,1
420,17,Furnished,53.156268,6.617725,Room,500,1
421,11,Furnished,52.221111,6.896909,Room,425,1
422,8,Unfurnished,52.220894,6.907835,Room,275,1
423,6,Unfurnished,52.376423,4.818893,Room,485,1
424,19,Furnished,52.212366,6.895474,Room,315,1
425,64,Furnished,52.347766,4.897057,Apartment,1895,0
426,14,Unfurnished,51.892781,4.464331,Room,565,1
427,20,Furnished,51.810583,5.833465,Room,500,1
428,9,Unfurnished,52.230701,6.899509,Room,280,1
429,44,Unfurnished,52.649601,4.749009,Apartment,690,0
430,36,Furnished,52.24985,6.911239,Room,500,0
431,60,Unfurnished,53.200318,5.811186,Studio,540,0
432,50,Unfurnished,50.921361,5.927226,Anti-squat,254,0
433,8,Unfurnished,51.911681,4.44868,Room,430,1
434,80,Furnished,51.9847,5.917952,Apartment,1000,0
435,12,Furnished,52.389929,4.909541,Room,550,1
436,12,Unfurnished,51.589869,4.799101,Room,375,1
437,17,Furnished,53.218434,6.553131,Room,345,0
438,12,Furnished,52.383857,4.812776,Room,750,1
439,16,Unfurnished,50.851746,5.673253,Room,430,0
440,18,Furnished,52.003056,4.382287,Room,320,1
441,100,Furnished,52.24063,6.896147,Apartment,1050,0
442,35,Unfurnished,51.005403,5.869519,Studio,325,0
443,84,Unfurnished,52.293909,4.979618,Apartment,1840,0
444,25,Furnished,51.703447,5.343865,Room,380,1
445,15,Unfurnished,53.211657,6.547478,Room,339,1
446,17,Furnished,52.35589,4.916574,Room,950,1
447,20,Furnished,53.212396,5.803827,Room,400,0
448,35,Furnished,51.84061,5.877185,Studio,800,0
449,16,Unfurnished,53.215667,6.577934,Room,200,1
450,20,Furnished,51.969023,5.663539,Room,250,1
451,19,Unfurnished,52.191183,6.90671,Room,372,1
452,140,Unfurnished,51.886963,4.463635,Apartment,1100,0
453,55,Furnished,52.38675,4.882176,Apartment,1250,0
454,18,Unfurnished,51.556663,5.081533,Room,299,0
455,16,Unfurnished,52.218755,5.947328,Room,445,1
456,16,Unfurnished,52.218755,5.947328,Room,445,1
457,30,Unfurnished,52.223927,5.953409,Room,495,1
458,15,Furnished,52.367907,4.881669,Room,935,1
459,14,Unfurnished,51.825922,5.851074,Room,260,1
460,60,Unfurnished,52.10612,5.09394,Apartment,1095,0
461,74,Furnished,52.115806,5.127046,Apartment,995,0
462,238,Unfurnished,51.510641,5.494507,Apartment,1500,0
463,79,Furnished,52.351063,5.146778,Apartment,1250,0
464,50,Furnished,53.22846,6.558269,Apartment,400,0
465,20,Unfurnished,51.569511,4.638996,Room,395,1
466,17,Furnished,52.357133,4.820951,Room,700,1
467,9,Unfurnished,52.045653,5.640429,Room,195,1
468,8,Furnished,52.104825,4.277245,Room,345,0
469,16,Furnished,52.353533,4.902957,Room,800,1
470,30,Unfurnished,52.078724,4.282811,Room,498,1
471,18,Furnished,51.921717,4.513346,Room,420,1
472,43,Unfurnished,51.588708,4.773277,Apartment,875,0
473,62,Unfurnished,51.990718,5.917064,Apartment,950,0
474,16,Unfurnished,50.882583,5.982207,Room,285,1
475,75,Unfurnished,52.075111,4.282492,Apartment,860,0
476,17,Unfurnished,51.810703,4.663018,Room,350,1
477,17,Unfurnished,50.846211,5.675184,Room,395,1
478,21,Unfurnished,51.981034,5.91723,Room,395,1
479,26,Unfurnished,52.080908,4.31785,Studio,495,1
480,25,Unfurnished,51.844478,5.858817,Room,478,1
481,120,Unfurnished,51.984604,4.49549,Apartment,1600,0
482,10,Furnished,51.935218,4.592372,Room,500,1
483,22,Unfurnished,53.231064,6.561096,Studio,550,0
484,15,Furnished,52.356543,4.822207,Room,600,0
485,25,Furnished,52.355424,6.658301,Studio,600,0
486,138,Unfurnished,51.816647,5.716406,Room,1250,0
487,8,Unfurnished,52.328565,4.868015,Room,550,1
488,65,Unfurnished,52.376235,4.892903,Apartment,1650,0
489,23,Unfurnished,51.550734,5.088866,Room,360,1
490,26,Unfurnished,52.002677,5.905678,Studio,395,0
491,15,Furnished,52.193258,5.411778,Room,475,1
492,50,Unfurnished,52.368732,4.611016,Studio,750,0
493,10,Furnished,52.007842,4.379172,Room,400,1
494,50,Unfurnished,52.068649,5.115883,Apartment,1000,1
495,24,Furnished,52.342163,4.780203,Room,600,1
496,25,Furnished,51.91731,4.418741,Room,510,1
497,60,Furnished,52.157178,4.495544,Apartment,550,1
498,65,Furnished,52.378974,4.848976,Apartment,1500,1
499,21,Furnished,51.92961,4.501968,Room,500,1
500,16,Unfurnished,51.945019,4.482336,Room,400,1
